game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_money_line_youwager.eu,away_team_money_line_youwager.eu,home_team_money_line_HERITAGE,away_team_money_line_HERITAGE,home_team_money_line_SBR,away_team_money_line_SBR,home_team_money_line_WAGERWEB,away_team_money_line_WAGERWEB,home_team_money_line_GT BETS,away_team_money_line_GT BETS,home_team_money_line_MY BOOKIE,away_team_money_line_MY BOOKIE,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,home_team_spread_youwager.eu,away_team_spread_youwager.eu,home_team_spread_HERITAGE,away_team_spread_HERITAGE,home_team_spread_SBR,away_team_spread_SBR,home_team_spread_WAGERWEB,away_team_spread_WAGERWEB,home_team_spread_GT BETS,away_team_spread_GT BETS,home_team_spread_MY BOOKIE,away_team_spread_MY BOOKIE,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_BETMANIA,home_team_spread_BETMANIA,away_team_spread_SKYBOOK,home_team_spread_SKYBOOK,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_SKYBOOK,over_total_SKYBOOK,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_BETMANIA,home_team_money_line_BETMANIA,away_team_money_line_SKYBOOK,home_team_money_line_SKYBOOK,under_total_BETMANIA,over_total_BETMANIA
,,,,,,,,,,,,,,,,,,,-195.0,-195.0,168.0,168.0,-185.0,165.0,-180.0,-180.0,160.0,160.0,-180.0,-180.0,160.0,160.0,-186.0,-186.0,165.0,165.0,-200.0,175.0,-186.0,165.0,-195.0,188.0,-179.0,161.0,-190.0,165.0,-195.0,165.0,-200.0,175.0,-194.0,169.0,-184.0,164.0,-194.0,169.0,,,-190.0,160.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-111.0,106.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-108.0,-112.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-101.0,-103.0,102.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-106.0,-114.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,,,,,-119.0,-119.0,-101.0,-101.0,-115.0,-105.0,-119.0,-101.0,-105.0,-104.0,-102.0,-108.0,-110.0,-110.0,-115.0,-105.0,-120.0,100.0,-107.0,-113.0,-120.0,100.0,-109.0,-111.0,,,,,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,112.0,104.0,-115.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,105.0,-115.0,-110.0,-110.0,-103.0,-117.0,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,106.0,-107.0,-103.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-115.0,-105.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-240.0,-240.0,200.0,200.0,-250.0,210.0,-240.0,-240.0,200.0,200.0,-265.0,-265.0,225.0,225.0,-260.0,-260.0,210.0,210.0,-260.0,220.0,-260.0,210.0,-262.0,250.0,-220.0,197.0,-235.0,195.0,-260.0,210.0,-265.0,225.0,-258.0,218.0,-245.0,205.0,-261.0,221.0,,,-255.0,215.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,100.0,-120.0,112.0,-116.0,-100.0,-110.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,100.0,-110.0,-105.0,-115.0,-107.0,-113.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-102.0,-107.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-115.0,-105.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-350.0,-350.0,290.0,290.0,-380.0,300.0,-355.0,-355.0,295.0,295.0,-380.0,-380.0,290.0,290.0,-360.0,-360.0,295.0,295.0,-360.0,290.0,-360.0,295.0,-350.0,345.0,-345.0,301.0,-350.0,280.0,-395.0,305.0,-360.0,300.0,-369.0,299.0,-360.0,295.0,-369.0,299.0,,,-360.0,300.0,105.0,105.0,-125.0,-125.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-105.0,107.0,-108.0,-100.0,-110.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-114.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-107.0,-110.0,100.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-175.0,-175.0,155.0,155.0,-155.0,135.0,-165.0,-165.0,145.0,145.0,-160.0,-160.0,140.0,140.0,-175.0,-175.0,155.0,155.0,-170.0,150.0,-175.0,155.0,-174.0,149.0,-170.0,153.0,-175.0,155.0,-170.0,145.0,-165.0,145.0,-179.0,159.0,-163.0,143.0,-179.0,159.0,,,-170.0,150.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,100.0,100.0,-120.0,100.0,-120.0,100.0,113.0,-119.0,-123.0,111.0,-120.0,100.0,-120.0,100.0,-120.0,100.0,-125.0,115.0,-115.0,-105.0,-131.0,111.0,-125.0,105.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,101.0,-117.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-109.0,-111.0,-115.0,-105.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-155.0,-155.0,135.0,135.0,-150.0,130.0,-152.0,-152.0,132.0,132.0,,,,,-162.0,-162.0,142.0,142.0,-150.0,130.0,-162.0,142.0,-147.0,145.0,-156.0,141.0,-155.0,135.0,-160.0,135.0,-155.0,135.0,-154.0,134.0,-155.0,135.0,-154.0,134.0,,,-155.0,135.0,-130.0,-130.0,110.0,110.0,-120.0,100.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,105.0,-125.0,-105.0,-115.0,110.0,-130.0,-108.0,-102.0,-105.0,-115.0,-110.0,-110.0,-125.0,105.0,-130.0,120.0,-120.0,-110.0,-134.0,114.0,-125.0,105.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-115.0,-104.0,-116.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-106.0,-114.0,-115.0,-105.0,-115.0,-105.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-150.0,-150.0,140.0,140.0,-150.0,130.0,-153.0,-153.0,133.0,133.0,-145.0,-145.0,125.0,125.0,-159.0,-159.0,139.0,139.0,-160.0,140.0,-159.0,139.0,-147.0,140.0,-150.0,136.0,-155.0,135.0,-165.0,140.0,-155.0,135.0,-160.0,140.0,-155.0,135.0,-160.0,140.0,,,-160.0,140.0,100.0,100.0,-110.0,-110.0,-105.0,-115.0,-112.0,-112.0,-108.0,-108.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,105.0,-100.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-130.0,120.0,-105.0,-115.0,-132.0,112.0,-112.0,-108.0,-110.0,-110.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-107.0,-113.0,-115.0,-105.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,105.0,105.0,-115.0,-115.0,100.0,-120.0,101.0,101.0,-121.0,-121.0,,,,,101.0,101.0,-121.0,-121.0,-105.0,-115.0,101.0,-121.0,107.0,-112.0,104.0,-115.0,-105.0,-115.0,100.0,-120.0,100.0,-120.0,108.0,-128.0,-105.0,-115.0,110.0,-130.0,,,,,100.0,100.0,-120.0,-120.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-125.0,117.0,-102.0,-108.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-105.0,-105.0,-114.0,-106.0,-107.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,105.0,-125.0,-125.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-117.0,106.0,106.0,-117.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-128.0,-128.0,108.0,108.0,-130.0,110.0,-129.0,-129.0,109.0,109.0,,,,,-130.0,-130.0,110.0,110.0,-125.0,105.0,-130.0,110.0,-120.0,116.0,-123.0,111.0,-130.0,110.0,100.0,-120.0,-125.0,105.0,-123.0,103.0,-128.0,108.0,-123.0,103.0,,,-130.0,110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-108.0,106.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,105.0,-110.0,-110.0,-118.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-115.0,-107.0,-103.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,130.0,130.0,-150.0,-150.0,125.0,-145.0,130.0,130.0,-150.0,-150.0,,,,,121.0,121.0,-141.0,-141.0,125.0,-145.0,121.0,-141.0,124.0,-142.0,131.0,-145.0,130.0,-150.0,130.0,-150.0,125.0,-145.0,126.0,-146.0,135.0,-155.0,126.0,-146.0,,,120.0,-140.0,105.0,105.0,-125.0,-125.0,100.0,-120.0,100.0,100.0,-120.0,-120.0,-125.0,-125.0,105.0,105.0,100.0,100.0,-120.0,-120.0,-125.0,105.0,100.0,-120.0,-115.0,-110.0,106.0,-117.0,100.0,-120.0,-110.0,-110.0,100.0,-120.0,110.0,-120.0,105.0,-125.0,105.0,-125.0,100.0,-120.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-133.0,115.0,105.0,-116.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-108.0,-112.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,133.0,133.0,-153.0,-153.0,140.0,-160.0,135.0,135.0,-155.0,-155.0,145.0,145.0,-165.0,-165.0,137.0,137.0,-157.0,-157.0,135.0,-155.0,137.0,-157.0,135.0,-140.0,127.0,-140.0,135.0,-155.0,145.0,-170.0,135.0,-155.0,137.0,-157.0,135.0,-155.0,137.0,-157.0,,,150.0,-170.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-115.0,-115.0,-105.0,-105.0,-120.0,100.0,-115.0,-105.0,110.0,-114.0,-117.0,106.0,-115.0,-105.0,100.0,-120.0,-110.0,-110.0,-110.0,100.0,-120.0,100.0,-117.0,-103.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-116.0,104.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-145.0,-145.0,125.0,125.0,-145.0,125.0,-147.0,-147.0,127.0,127.0,,,,,-149.0,-149.0,129.0,129.0,-145.0,125.0,-149.0,129.0,-135.0,134.0,-145.0,131.0,-150.0,130.0,-150.0,130.0,-150.0,130.0,-147.0,127.0,-150.0,130.0,-147.0,127.0,,,-145.0,125.0,-120.0,-120.0,100.0,100.0,-120.0,100.0,-118.0,-118.0,-102.0,-102.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,100.0,-120.0,-115.0,-105.0,106.0,-110.0,-117.0,106.0,-120.0,100.0,-110.0,-110.0,-120.0,100.0,-115.0,105.0,-120.0,100.0,-121.0,101.0,-118.0,-102.0,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-114.0,-114.0,-106.0,-106.0,-110.0,-110.0,-114.0,-106.0,-104.0,105.0,-107.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-111.0,-109.0,-115.0,-105.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-200.0,-200.0,170.0,170.0,-220.0,180.0,-195.0,-195.0,170.0,170.0,-220.0,-220.0,180.0,180.0,-200.0,-200.0,170.0,170.0,-210.0,180.0,-200.0,170.0,-185.0,180.0,-198.0,178.0,-200.0,170.0,-210.0,175.0,-210.0,180.0,-207.0,177.0,-210.0,180.0,-207.0,177.0,,,-210.0,180.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,103.0,-105.0,-100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-114.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,103.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-113.0,-107.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-1000.0,-1000.0,650.0,650.0,-1000.0,650.0,-900.0,-900.0,675.0,675.0,,,,,-825.0,-825.0,592.0,592.0,-900.0,650.0,-825.0,592.0,-720.0,700.0,-850.0,671.0,-900.0,550.0,-780.0,580.0,-915.0,635.0,-918.0,668.0,-805.0,580.0,-918.0,668.0,,,,,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,103.0,-107.0,-105.0,-105.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-114.0,-106.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-102.0,-110.0,-100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-115.0,-105.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-170.0,-170.0,150.0,150.0,-165.0,145.0,-160.0,-160.0,140.0,140.0,,,,,-180.0,-180.0,160.0,160.0,-165.0,145.0,-180.0,160.0,-164.0,156.0,-173.0,156.0,-170.0,150.0,-150.0,130.0,-170.0,150.0,-172.0,152.0,-166.0,146.0,-172.0,152.0,,,-180.0,160.0,-120.0,-120.0,100.0,100.0,-115.0,-105.0,-112.0,-112.0,-108.0,-108.0,-135.0,-135.0,115.0,115.0,-131.0,-131.0,111.0,111.0,-120.0,100.0,-131.0,111.0,100.0,-110.0,-123.0,111.0,-120.0,100.0,-120.0,100.0,-120.0,100.0,-130.0,120.0,-135.0,105.0,-133.0,113.0,-116.0,-104.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,-121.0,110.0,-115.0,104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-109.0,-111.0,-115.0,-105.0,-115.0,-105.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-340.0,-340.0,280.0,280.0,-360.0,280.0,-330.0,-330.0,275.0,275.0,-360.0,-360.0,280.0,280.0,-350.0,-350.0,285.0,285.0,-335.0,275.0,-350.0,285.0,-310.0,300.0,-310.0,273.0,-330.0,270.0,-340.0,270.0,-350.0,290.0,-348.0,278.0,-350.0,285.0,-351.0,281.0,,,-350.0,300.0,105.0,105.0,-125.0,-125.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-115.0,-105.0,100.0,-120.0,115.0,-119.0,102.0,-113.0,-105.0,-115.0,-110.0,-110.0,-115.0,-105.0,-120.0,110.0,-110.0,-110.0,-128.0,108.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,101.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-102.0,-102.0,-118.0,-118.0,,,,,100.0,100.0,-120.0,-120.0,100.0,-120.0,100.0,-120.0,104.0,-109.0,102.0,-113.0,-105.0,-115.0,100.0,-120.0,100.0,-120.0,-101.0,-119.0,100.0,-120.0,-108.0,-112.0,,,-130.0,110.0,100.0,100.0,-120.0,-120.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-101.0,104.0,-105.0,-105.0,-115.0,-105.0,-120.0,100.0,-110.0,-110.0,110.0,-120.0,-109.0,-111.0,105.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-105.0,-115.0,-130.0,120.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,110.0,-105.0,-115.0,-127.0,107.0,-115.0,-105.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-185.0,-185.0,160.0,160.0,-185.0,165.0,-178.0,-178.0,158.0,158.0,-165.0,-165.0,145.0,145.0,-185.0,-185.0,165.0,165.0,-185.0,160.0,-185.0,165.0,-176.0,170.0,-184.0,166.0,-180.0,160.0,-180.0,150.0,-185.0,165.0,-195.0,170.0,-186.0,166.0,-195.0,170.0,,,-190.0,160.0,-130.0,-130.0,110.0,110.0,-105.0,-115.0,-125.0,-125.0,105.0,105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-113.0,-104.0,-106.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-125.0,105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,116.0,-110.0,-100.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-123.0,-123.0,113.0,113.0,-145.0,125.0,-143.0,-143.0,123.0,123.0,,,,,-140.0,-140.0,120.0,120.0,-135.0,115.0,-145.0,125.0,-130.0,127.0,-136.0,123.0,-140.0,120.0,-135.0,115.0,-140.0,120.0,-137.0,117.0,-140.0,120.0,-137.0,117.0,,,-140.0,120.0,-102.0,-102.0,-108.0,-108.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,112.0,-118.0,-110.0,-100.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,-110.0,-115.0,-105.0,-120.0,100.0,-110.0,-110.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-117.0,-103.0,-107.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
