game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction
,,,,,,,,,,,,,,,,,,,-135.0,-135.0,115.0,115.0,-135.0,115.0,-135.0,-135.0,115.0,115.0,,,,,-130.0,-130.0,110.0,110.0,-135.0,125.0,-130.0,110.0,-127.0,126.0,-132.0,120.0,-130.0,110.0,-135.0,104.0,-125.0,105.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,120.0,120.0,-140.0,-140.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,106.0,-121.0,112.0,-103.0,-107.0,-109.0,-109.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-102.0,-102.0,-108.0,-108.0,-102.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-360.0,-360.0,300.0,300.0,-370.0,290.0,-420.0,-420.0,295.0,295.0,-380.0,-380.0,290.0,290.0,-370.0,-370.0,310.0,310.0,-360.0,300.0,-360.0,300.0,-335.0,320.0,-350.0,310.0,-370.0,310.0,-379.0,300.0,-420.0,320.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,116.0,-119.0,116.0,-126.0,-105.0,-105.0,-109.0,-109.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,103.0,-105.0,-105.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-620.0,-620.0,485.0,485.0,-650.0,475.0,,,,,,,,,-700.0,-700.0,550.0,550.0,,500.0,-650.0,475.0,-620.0,590.0,-650.0,520.0,-750.0,525.0,-650.0,469.0,-860.0,610.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,104.0,-104.0,100.0,-108.0,-101.0,-109.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-106.0,103.0,-113.0,-108.0,-102.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-180.0,-180.0,160.0,160.0,-175.0,155.0,-190.0,-190.0,160.0,160.0,-165.0,-165.0,145.0,145.0,-175.0,-175.0,155.0,155.0,-183.0,163.0,-175.0,155.0,-168.0,167.0,-173.0,158.0,-175.0,155.0,-175.0,155.0,-165.0,140.0,-120.0,-120.0,100.0,100.0,-120.0,100.0,-125.0,-125.0,105.0,105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-120.0,100.0,-120.0,100.0,-116.0,112.0,-119.0,110.0,-119.0,109.0,-125.0,104.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-102.0,-102.0,-108.0,-101.0,-109.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-735.0,-735.0,555.0,555.0,-900.0,600.0,,,,,,,,,-900.0,-900.0,650.0,650.0,-800.0,560.0,-850.0,575.0,-700.0,660.0,-700.0,570.0,-850.0,575.0,-750.0,525.0,-975.0,675.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-110.0,102.0,-110.0,-105.0,-105.0,-104.0,-114.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-106.0,-107.0,-103.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-130.0,-130.0,110.0,110.0,-130.0,110.0,-125.0,-125.0,105.0,105.0,,,,,-130.0,-130.0,110.0,110.0,-126.0,106.0,-123.0,103.0,-122.0,121.0,-124.0,114.0,-130.0,110.0,-130.0,109.0,-120.0,100.0,-130.0,-130.0,110.0,110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-116.0,105.0,-115.0,106.0,-111.0,101.0,-109.0,-109.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,-107.0,-105.0,-105.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-440.0,-440.0,350.0,350.0,-450.0,350.0,-460.0,-460.0,310.0,310.0,-450.0,-450.0,325.0,325.0,-425.0,-425.0,355.0,355.0,-450.0,360.0,-435.0,355.0,-395.0,385.0,-432.0,372.0,-450.0,375.0,-439.0,340.0,-550.0,425.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,107.0,-108.0,100.0,-108.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-126.0,116.0,-106.0,-104.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-800.0,-800.0,600.0,600.0,-850.0,575.0,,,,,,,,,-900.0,-900.0,650.0,650.0,-850.0,600.0,,,-700.0,640.0,-770.0,640.0,,,-800.0,550.0,-975.0,675.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,107.0,-107.0,102.0,-110.0,-110.0,100.0,-109.0,-109.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-105.0,-104.0,-106.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-390.0,-390.0,320.0,320.0,-380.0,300.0,-420.0,-420.0,295.0,295.0,-380.0,-380.0,290.0,290.0,-370.0,-370.0,310.0,310.0,-365.0,305.0,-370.0,305.0,-350.0,340.0,-380.0,330.0,-380.0,320.0,-379.0,300.0,-435.0,335.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-112.0,108.0,-117.0,106.0,-116.0,-109.0,-109.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,104.0,-111.0,101.0,-105.0,-105.0,-109.0,-109.0,,
,,,,,,,,,,,,,,,,,,,-145.0,-145.0,125.0,125.0,-145.0,125.0,-150.0,-150.0,130.0,130.0,,,,,-150.0,-150.0,130.0,130.0,-150.0,130.0,-145.0,125.0,-139.0,135.0,-139.0,127.0,-140.0,120.0,-144.0,125.0,-145.0,125.0,-120.0,-120.0,100.0,100.0,104.0,-125.0,-120.0,-120.0,100.0,100.0,-105.0,-105.0,-115.0,-115.0,110.0,110.0,-130.0,-130.0,-105.0,-115.0,105.0,-125.0,112.0,-115.0,108.0,-117.0,107.0,-117.0,104.0,-125.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-104.0,-110.0,100.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-1400.0,-1400.0,1000.0,1000.0,-1500.0,900.0,,,,,,,,,-1500.0,-1500.0,1000.0,1000.0,-1300.0,850.0,-1500.0,950.0,-1100.0,1100.0,-1400.0,1040.0,,,-1400.0,750.0,-1100.0,750.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,103.0,-115.0,106.0,-101.0,-109.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,104.0,-111.0,101.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-850.0,-850.0,625.0,625.0,-900.0,600.0,,,,,,,,,-1000.0,-1000.0,700.0,700.0,-770.0,540.0,-900.0,600.0,-720.0,700.0,-835.0,655.0,-950.0,650.0,-949.0,625.0,-850.0,600.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,102.0,-101.0,-107.0,-101.0,104.0,-114.0,-109.0,-109.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,,,,,-103.0,-101.0,-105.0,-105.0,-103.0,-107.0,,,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-190.0,-190.0,165.0,165.0,-200.0,170.0,-190.0,-190.0,160.0,160.0,-210.0,-210.0,175.0,175.0,-190.0,-190.0,160.0,160.0,-220.0,180.0,-190.0,167.0,-180.0,141.0,-185.0,167.0,-180.0,160.0,-190.0,165.0,-195.0,165.0,-125.0,-125.0,105.0,105.0,-125.0,104.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-130.0,-130.0,110.0,110.0,-135.0,115.0,-125.0,105.0,-116.0,100.0,-119.0,110.0,-125.0,113.0,-125.0,104.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,103.0,-108.0,-102.0,-105.0,-105.0,,,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-300.0,-300.0,250.0,250.0,-310.0,250.0,-320.0,-320.0,260.0,260.0,,,,,-300.0,-300.0,250.0,250.0,-320.0,260.0,-300.0,250.0,-296.0,244.0,-300.0,260.0,-310.0,,-300.0,250.0,-375.0,295.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-105.0,-115.0,-104.0,100.0,-102.0,-106.0,-107.0,-103.0,-109.0,-109.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,104.0,-108.0,-102.0,-105.0,-105.0,-109.0,-109.0,-120.0,100.0
,,,,,,,,,,,,,,,,,,,260.0,260.0,-320.0,-320.0,265.0,-330.0,265.0,265.0,-325.0,-325.0,275.0,275.0,-350.0,-350.0,260.0,260.0,-310.0,-310.0,276.0,-336.0,260.0,-320.0,262.0,-294.0,273.0,-313.0,250.0,-300.0,270.0,-330.0,265.0,-335.0,-125.0,-125.0,105.0,105.0,-104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-116.0,114.0,-106.0,-102.0,-105.0,-105.0,-104.0,-114.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,103.0,-105.0,-102.0,-108.0,-104.0,-106.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,310.0,310.0,-370.0,-370.0,320.0,-400.0,280.0,280.0,-380.0,-380.0,290.0,290.0,-380.0,-380.0,330.0,330.0,-400.0,-400.0,320.0,-400.0,320.0,-400.0,330.0,-345.0,330.0,-380.0,325.0,-395.0,300.0,-379.0,300.0,-400.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-102.0,101.0,-123.0,114.0,-125.0,113.0,-109.0,-109.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,-111.0,109.0,-119.0,103.0,-113.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-360.0,-360.0,300.0,300.0,-360.0,280.0,-420.0,-420.0,295.0,295.0,-370.0,-370.0,285.0,285.0,-375.0,-375.0,315.0,315.0,-370.0,310.0,-390.0,315.0,-320.0,310.0,-360.0,310.0,-380.0,320.0,-359.0,290.0,-355.0,275.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-1000.0,111.0,-120.0,109.0,-119.0,-109.0,-109.0,-105.0,-115.0,-104.0,-104.0,-116.0,-116.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-199.0,-1000.0,100.0,-110.0,100.0,-110.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-410.0,-410.0,330.0,330.0,-400.0,320.0,-420.0,-420.0,295.0,295.0,-450.0,-450.0,325.0,325.0,-450.0,-450.0,370.0,370.0,-420.0,340.0,-420.0,340.0,-380.0,-580.0,-400.0,350.0,-420.0,345.0,-429.0,335.0,-320.0,260.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-130.0,-130.0,110.0,110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-1000.0,106.0,-104.0,-104.0,-102.0,-108.0,-109.0,-109.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-105.0,-102.0,-108.0,100.0,-110.0,-104.0,-114.0,,
,,,,,,,,,,,,,,,,,,,-125.0,-125.0,105.0,105.0,-125.0,104.0,-130.0,-130.0,110.0,110.0,,,,,-130.0,-130.0,110.0,110.0,-125.0,105.0,-125.0,105.0,-118.0,-199.0,-121.0,111.0,-130.0,110.0,-125.0,104.0,-125.0,105.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-1000.0,-105.0,-115.0,106.0,-101.0,-109.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-120.0,-104.0,-106.0,-110.0,100.0,-104.0,-114.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,178.0,178.0,-215.0,-215.0,190.0,-230.0,185.0,185.0,-225.0,-225.0,190.0,190.0,-230.0,-230.0,195.0,195.0,-235.0,-235.0,185.0,-225.0,185.0,-225.0,188.0,-600.0,189.0,-215.0,190.0,-230.0,184.0,-225.0,190.0,-230.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,145.0,145.0,-165.0,-165.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,106.0,102.0,-110.0,-108.0,-102.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-110.0,-106.0,-104.0,-103.0,-107.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-295.0,-295.0,248.0,248.0,-290.0,234.0,-320.0,-320.0,260.0,260.0,-320.0,-320.0,260.0,260.0,-305.0,-305.0,255.0,255.0,-300.0,250.0,-300.0,250.0,-280.0,272.0,-285.0,253.0,-300.0,250.0,-300.0,250.0,-285.0,230.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-135.0,-135.0,115.0,115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,100.0,106.0,-115.0,105.0,-115.0,-109.0,-109.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-110.0,-111.0,101.0,-110.0,100.0,-109.0,-109.0,,
,,,,,,,,,,,,,,,,,,,130.0,130.0,-150.0,-150.0,135.0,-155.0,135.0,135.0,-155.0,-155.0,140.0,140.0,-160.0,-160.0,140.0,140.0,-160.0,-160.0,125.0,-145.0,135.0,-155.0,143.0,-150.0,133.0,-145.0,135.0,-155.0,134.0,-154.0,145.0,-170.0,-105.0,-105.0,-115.0,-115.0,-120.0,100.0,100.0,100.0,-120.0,-120.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-120.0,100.0,-120.0,100.0,-116.0,105.0,-123.0,114.0,-118.0,108.0,-120.0,100.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-120.0,105.0,-115.0,-102.0,-108.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-355.0,-355.0,295.0,295.0,-380.0,300.0,-420.0,-420.0,295.0,295.0,-350.0,-350.0,275.0,275.0,-375.0,-375.0,315.0,315.0,-420.0,340.0,-380.0,310.0,-340.0,325.0,-351.0,311.0,-365.0,305.0,-359.0,290.0,-365.0,285.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-108.0,105.0,-114.0,107.0,-117.0,-109.0,-109.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-108.0,101.0,-111.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,255.0,255.0,-310.0,-310.0,240.0,-300.0,260.0,260.0,-320.0,-320.0,260.0,260.0,-320.0,-320.0,250.0,250.0,-300.0,-300.0,250.0,-300.0,250.0,-300.0,236.0,-260.0,255.0,-295.0,275.0,-335.0,250.0,-300.0,240.0,-300.0,-130.0,-130.0,110.0,110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-109.0,101.0,-113.0,103.0,-109.0,-109.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-101.0,-105.0,-105.0,-102.0,-108.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,130.0,130.0,-150.0,-150.0,130.0,-150.0,130.0,130.0,-150.0,-150.0,,,,,135.0,135.0,-155.0,-155.0,130.0,-150.0,130.0,-150.0,139.0,-138.0,133.0,-145.0,130.0,-150.0,130.0,-149.0,135.0,-155.0,105.0,105.0,-125.0,-125.0,-120.0,100.0,100.0,100.0,-120.0,-120.0,120.0,120.0,-140.0,-140.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-120.0,100.0,-108.0,108.0,-108.0,100.0,-116.0,106.0,-120.0,100.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,101.0,-114.0,104.0,-108.0,-102.0,-114.0,-104.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-155.0,-155.0,135.0,135.0,-160.0,140.0,-160.0,-160.0,140.0,140.0,-155.0,-155.0,135.0,135.0,-165.0,-165.0,145.0,145.0,-165.0,145.0,-160.0,140.0,-1500.0,145.0,-153.0,138.0,-165.0,145.0,-154.0,134.0,-160.0,135.0,-125.0,-125.0,105.0,105.0,-104.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,100.0,-120.0,102.0,-1000.0,103.0,-111.0,-105.0,-105.0,100.0,-120.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-127.0,109.0,-105.0,-105.0,-106.0,-104.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-160.0,-160.0,140.0,140.0,-160.0,140.0,-155.0,-155.0,135.0,135.0,-150.0,-150.0,130.0,130.0,-160.0,-160.0,140.0,140.0,-170.0,150.0,-157.0,137.0,-149.0,148.0,-155.0,140.0,-155.0,135.0,-160.0,140.0,-145.0,125.0,-130.0,-130.0,110.0,110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,101.0,100.0,-101.0,-107.0,-105.0,-105.0,-104.0,-114.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-119.0,101.0,-111.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
