game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_JUSTBET,home_team_money_line_JUSTBET,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_JUSTBET,home_team_spread_JUSTBET,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR
,,,,,,,,,,,,,,,,,,,-175.0,-175.0,165.0,165.0,-180.0,160.0,-180.0,-180.0,160.0,160.0,-180.0,-180.0,160.0,160.0,-190.0,-190.0,161.0,161.0,-180.0,160.0,-190.0,161.0,-174.0,170.0,-177.0,159.0,-180.0,160.0,-195.0,165.0,-190.0,165.0,-185.0,160.0,-175.0,165.0,102.0,102.0,-112.0,-112.0,-130.0,110.0,-107.0,-107.0,-113.0,-113.0,-105.0,-105.0,-115.0,-115.0,-142.0,-142.0,120.0,120.0,-130.0,110.0,-130.0,110.0,-120.0,118.0,-123.0,111.0,-130.0,110.0,-120.0,100.0,-110.0,-110.0,-108.0,-108.0,100.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-109.0,100.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-103.0,-107.0
,,,,,,,,,,,,,,,,,,,185.0,185.0,-200.0,-200.0,180.0,-220.0,180.0,180.0,-210.0,-210.0,175.0,175.0,-210.0,-210.0,180.0,180.0,-210.0,-210.0,170.0,-200.0,180.0,-210.0,180.0,-193.0,176.0,-196.0,175.0,-205.0,185.0,-225.0,190.0,-225.0,175.0,-205.0,170.0,-190.0,-109.0,-109.0,-101.0,-101.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-115.0,-105.0,-104.0,102.0,-107.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,102.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-315.0,-315.0,285.0,285.0,-320.0,260.0,-325.0,-325.0,270.0,270.0,-340.0,-340.0,270.0,270.0,-310.0,-310.0,255.0,255.0,-340.0,275.0,-310.0,255.0,-305.0,290.0,-315.0,277.0,-330.0,270.0,-350.0,270.0,-320.0,260.0,-330.0,270.0,-310.0,280.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-105.0,100.0,-101.0,-105.0,-105.0,100.0,-120.0,-120.0,100.0,-120.0,100.0,-108.0,-108.0,105.0,-115.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-111.0,103.0,-105.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-108.0,-102.0
,,,,,,,,,,,,,,,,,,,112.0,112.0,-122.0,-122.0,105.0,-125.0,105.0,105.0,-125.0,-125.0,,,,,115.0,115.0,-135.0,-135.0,105.0,-125.0,115.0,-135.0,119.0,-123.0,116.0,-128.0,105.0,-125.0,100.0,-120.0,105.0,-125.0,110.0,-130.0,105.0,-115.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,107.0,-108.0,100.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,107.0,-110.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,220.0,220.0,-240.0,-240.0,210.0,-250.0,210.0,210.0,-250.0,-250.0,200.0,200.0,-240.0,-240.0,215.0,215.0,-260.0,-260.0,220.0,-260.0,215.0,-260.0,225.0,-236.0,211.0,-236.0,210.0,-250.0,215.0,-265.0,215.0,-260.0,210.0,-250.0,220.0,-240.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-104.0,-104.0,-116.0,-116.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-103.0,-110.0,-102.0,-108.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,-108.0,-108.0,-103.0,-107.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-119.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,-410.0,-410.0,365.0,365.0,-450.0,350.0,-460.0,-460.0,385.0,385.0,-600.0,-600.0,400.0,400.0,-452.0,-452.0,356.0,356.0,-450.0,360.0,-452.0,356.0,-400.0,370.0,-410.0,354.0,-450.0,350.0,-550.0,425.0,-500.0,400.0,-450.0,360.0,-410.0,365.0,-107.0,-107.0,-103.0,-103.0,100.0,-120.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,102.0,100.0,-110.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-107.0,-103.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-122.0,105.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-103.0,-107.0
,,,,,,,,,,,,,,,,,,,-270.0,-270.0,248.0,248.0,-310.0,250.0,-275.0,-275.0,230.0,230.0,-300.0,-300.0,250.0,250.0,-165.0,-165.0,140.0,140.0,-300.0,240.0,-215.0,180.0,-252.0,240.0,-242.0,216.0,-290.0,245.0,-280.0,230.0,-275.0,225.0,-285.0,235.0,-270.0,248.0,-110.0,-110.0,100.0,100.0,-115.0,-105.0,-107.0,-107.0,-113.0,-113.0,-130.0,-130.0,110.0,110.0,-120.0,-120.0,100.0,100.0,-105.0,-115.0,-105.0,-115.0,107.0,-112.0,-105.0,-105.0,-115.0,-105.0,105.0,-125.0,-110.0,-110.0,-108.0,-108.0,-110.0,100.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-121.0,-110.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,195.0,195.0,-215.0,-215.0,190.0,-230.0,185.0,185.0,-215.0,-215.0,175.0,175.0,-210.0,-210.0,198.0,198.0,-234.0,-234.0,195.0,-230.0,198.0,-234.0,204.0,-214.0,201.0,-225.0,190.0,-230.0,205.0,-255.0,180.0,-210.0,190.0,-225.0,195.0,-215.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,105.0,105.0,-125.0,-125.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,101.0,-105.0,-104.0,-106.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-107.0,-109.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-103.0,-107.0
,,,,,,,,,,,,,,,,,,,225.0,225.0,-245.0,-245.0,225.0,-275.0,210.0,210.0,-250.0,-250.0,220.0,220.0,-260.0,-260.0,214.0,214.0,-259.0,-259.0,220.0,-260.0,214.0,-259.0,216.0,-218.0,208.0,-233.0,215.0,-255.0,210.0,-260.0,215.0,-255.0,210.0,-260.0,225.0,-245.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-126.0,123.0,-107.0,-103.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-108.0,-102.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-126.0,105.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,-440.0,-440.0,390.0,390.0,-450.0,350.0,-460.0,-460.0,385.0,385.0,-550.0,-550.0,375.0,375.0,-460.0,-460.0,365.0,365.0,-500.0,400.0,-460.0,365.0,-460.0,430.0,-450.0,385.0,-450.0,350.0,-500.0,375.0,-475.0,380.0,-505.0,380.0,-440.0,390.0,-108.0,-108.0,-102.0,-102.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,121.0,-118.0,107.0,-118.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-108.0,-102.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-106.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-103.0,-107.0
,,,,,,,,,,,,,,,,,,,120.0,120.0,-130.0,-130.0,110.0,-130.0,123.0,123.0,-143.0,-143.0,135.0,135.0,-155.0,-155.0,115.0,115.0,-135.0,-135.0,115.0,-135.0,115.0,-135.0,130.0,-131.0,121.0,-134.0,115.0,-135.0,125.0,-145.0,120.0,-140.0,120.0,-140.0,120.0,-130.0,-105.0,-105.0,-105.0,-105.0,-120.0,100.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-105.0,103.0,-104.0,-103.0,-107.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-103.0,-113.0,-105.0,-105.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-105.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-108.0,-102.0
,,,,,,,,,,,,,,,,,,,-615.0,-615.0,510.0,510.0,-750.0,525.0,-650.0,-650.0,500.0,500.0,,,,,-625.0,-625.0,475.0,475.0,-650.0,515.0,-664.0,488.0,-600.0,560.0,-630.0,520.0,-650.0,470.0,-850.0,600.0,-700.0,500.0,-655.0,505.0,-615.0,510.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,125.0,-129.0,102.0,-113.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-103.0,-107.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-115.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,255.0,255.0,-280.0,-280.0,240.0,-300.0,230.0,230.0,-275.0,-275.0,210.0,210.0,-250.0,-250.0,245.0,245.0,-295.0,-295.0,230.0,-275.0,245.0,-295.0,258.0,-260.0,256.0,-290.0,240.0,-280.0,215.0,-265.0,220.0,-270.0,230.0,-280.0,245.0,-265.0,-102.0,-102.0,-108.0,-108.0,100.0,-120.0,-104.0,-104.0,-116.0,-116.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-115.0,-105.0,-104.0,-115.0,115.0,-116.0,-115.0,104.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-113.0,-103.0,-108.0,-102.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-129.0,115.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,160.0,160.0,-170.0,-170.0,150.0,-170.0,160.0,160.0,-180.0,-180.0,135.0,135.0,-155.0,-155.0,155.0,155.0,-180.0,-180.0,150.0,-170.0,155.0,-180.0,166.0,-170.0,160.0,-178.0,155.0,-175.0,150.0,-180.0,150.0,-170.0,155.0,-175.0,160.0,-170.0,105.0,105.0,-115.0,-115.0,105.0,-125.0,105.0,105.0,-125.0,-125.0,110.0,110.0,-130.0,-130.0,105.0,105.0,-125.0,-125.0,110.0,-130.0,105.0,-125.0,-106.0,-101.0,-109.0,-101.0,-115.0,-105.0,100.0,-120.0,105.0,-125.0,102.0,-118.0,105.0,-115.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,-110.0,107.0,-108.0,-102.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,-280.0,-280.0,255.0,255.0,-300.0,240.0,-280.0,-280.0,235.0,235.0,-280.0,-280.0,240.0,240.0,-295.0,-295.0,245.0,245.0,-300.0,240.0,-295.0,245.0,-268.0,256.0,-290.0,256.0,-290.0,245.0,-300.0,240.0,-270.0,220.0,-285.0,235.0,-280.0,255.0,-108.0,-108.0,-102.0,-102.0,-125.0,105.0,-120.0,-120.0,100.0,100.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,-105.0,-115.0,100.0,-120.0,123.0,-125.0,102.0,-113.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-113.0,-103.0,-115.0,105.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-103.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-109.0,-101.0
,,,,,,,,,,,,,,,,,,,-400.0,-400.0,355.0,355.0,-425.0,325.0,-410.0,-410.0,340.0,340.0,-440.0,-440.0,320.0,320.0,-425.0,-425.0,345.0,345.0,-430.0,345.0,-425.0,345.0,-380.0,370.0,-390.0,338.0,-400.0,315.0,-475.0,365.0,-430.0,340.0,-435.0,345.0,-400.0,355.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,102.0,-103.0,-102.0,-108.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0,-108.0,-108.0,-102.0,-102.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,103.0,-110.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-108.0,-102.0
,,,,,,,,,,,,,,,,,,,-200.0,-200.0,170.0,170.0,-210.0,175.0,-195.0,-195.0,170.0,170.0,-220.0,-220.0,180.0,180.0,-205.0,-205.0,175.0,175.0,-200.0,170.0,-205.0,175.0,-184.0,181.0,-190.0,171.0,-190.0,165.0,-205.0,170.0,-200.0,175.0,-205.0,175.0,-170.0,160.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-128.0,120.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-120.0,100.0,-108.0,-108.0,-120.0,110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-105.0,102.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,800.0,800.0,-1000.0,-1000.0,750.0,-1200.0,725.0,725.0,-1000.0,-1000.0,,,,,746.0,746.0,-1090.0,-1090.0,,,747.0,-1093.0,760.0,-820.0,760.0,-1000.0,700.0,-1200.0,760.0,-1160.0,750.0,-1100.0,745.0,-1045.0,800.0,-1000.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-133.0,125.0,-113.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-108.0,-102.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-106.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,340.0,340.0,-380.0,-380.0,325.0,-425.0,340.0,340.0,-410.0,-410.0,300.0,300.0,-400.0,-400.0,325.0,325.0,-405.0,-405.0,320.0,-400.0,325.0,-405.0,350.0,-370.0,346.0,-400.0,315.0,-400.0,350.0,-460.0,310.0,-400.0,315.0,-395.0,340.0,-380.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-107.0,-105.0,-106.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-129.0,109.0,-109.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,140.0,140.0,-150.0,-150.0,135.0,-155.0,136.0,136.0,-156.0,-156.0,,,,,137.0,137.0,-162.0,-162.0,140.0,-160.0,140.0,-165.0,140.0,-145.0,137.0,-152.0,135.0,-155.0,130.0,-150.0,130.0,-150.0,135.0,-155.0,140.0,-150.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-130.0,-130.0,110.0,110.0,-106.0,-106.0,-114.0,-114.0,-115.0,-105.0,-106.0,-114.0,-103.0,101.0,-104.0,-106.0,-110.0,-110.0,-115.0,-105.0,-120.0,100.0,-118.0,102.0,-110.0,100.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-115.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,275.0,275.0,-305.0,-305.0,270.0,-340.0,265.0,265.0,-315.0,-315.0,250.0,250.0,-300.0,-300.0,265.0,265.0,-325.0,-325.0,260.0,-320.0,265.0,-325.0,292.0,-294.0,281.0,-320.0,255.0,-310.0,285.0,-365.0,260.0,-320.0,250.0,-310.0,275.0,-305.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-113.0,108.0,100.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0,-103.0,-103.0,-107.0,-107.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-121.0,-107.0,-103.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-103.0,-107.0
,,,,,,,,,,,,,,,,,,,285.0,285.0,-315.0,-315.0,280.0,-360.0,270.0,270.0,-320.0,-320.0,240.0,240.0,-280.0,-280.0,270.0,270.0,-330.0,-330.0,260.0,-320.0,270.0,-330.0,262.0,-280.0,264.0,-300.0,260.0,-320.0,250.0,-310.0,260.0,-320.0,270.0,-330.0,285.0,-315.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-119.0,111.0,100.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-108.0,-108.0,100.0,-110.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,-104.0,-104.0,-113.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-103.0,-107.0
,,,,,,,,,,,,,,,,,,,185.0,185.0,-200.0,-200.0,180.0,-220.0,175.0,175.0,-205.0,-205.0,170.0,170.0,-200.0,-200.0,185.0,185.0,-220.0,-220.0,180.0,-210.0,185.0,-220.0,193.0,-197.0,195.0,-218.0,180.0,-220.0,170.0,-200.0,180.0,-210.0,180.0,-210.0,185.0,-200.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-125.0,-125.0,105.0,105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-117.0,112.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-105.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-104.0,-113.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-107.0,-103.0
