game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_JUSTBET,home_team_money_line_JUSTBET,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_JUSTBET,home_team_spread_JUSTBET,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,away_team_spread_WAGERWEB,home_team_spread_WAGERWEB,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB
,,,,,,,,,,,,,,,,,,,-450.0,-450.0,400.0,400.0,-500.0,375.0,-460.0,-460.0,375.0,375.0,-600.0,-600.0,400.0,400.0,-480.0,-480.0,375.0,375.0,-530.0,430.0,-480.0,375.0,-440.0,410.0,-420.0,361.0,,,-450.0,350.0,-600.0,450.0,-525.0,420.0,-480.0,380.0,-480.0,375.0,-108.0,-108.0,-102.0,-102.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,108.0,-110.0,-105.0,-105.0,,,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-106.0,-104.0,-106.0,,,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-200.0,-200.0,185.0,185.0,-200.0,170.0,-205.0,-205.0,175.0,175.0,-200.0,-200.0,170.0,170.0,-215.0,-215.0,183.0,183.0,-210.0,175.0,-215.0,183.0,-188.0,187.0,-199.0,179.0,,,-220.0,180.0,-195.0,165.0,-210.0,180.0,-210.0,180.0,-205.0,175.0,-102.0,-102.0,-108.0,-108.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,101.0,-105.0,-105.0,,,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,100.0,-109.0,-102.0,-108.0,,,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,305.0,305.0,-335.0,-335.0,310.0,-390.0,290.0,290.0,-350.0,-350.0,275.0,275.0,-350.0,-350.0,280.0,280.0,-340.0,-340.0,300.0,-360.0,280.0,-340.0,305.0,-330.0,301.0,-345.0,,,280.0,-350.0,290.0,-370.0,290.0,-350.0,280.0,-350.0,280.0,-340.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-101.0,-105.0,-105.0,,,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-102.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,117.0,117.0,-127.0,-127.0,120.0,-140.0,120.0,120.0,-140.0,-140.0,,,,,110.0,110.0,-130.0,-130.0,110.0,-130.0,115.0,-135.0,116.0,-120.0,113.0,-125.0,,,115.0,-135.0,120.0,-140.0,120.0,-140.0,115.0,-135.0,114.0,-132.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-125.0,105.0,-105.0,-115.0,-103.0,101.0,-108.0,-102.0,,,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-107.0,104.0,-115.0,,,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,160.0,160.0,-170.0,-170.0,155.0,-175.0,155.0,155.0,-175.0,-175.0,155.0,155.0,-175.0,-175.0,150.0,150.0,-175.0,-175.0,150.0,-170.0,150.0,-175.0,165.0,-169.0,155.0,-172.0,,,160.0,-180.0,150.0,-180.0,155.0,-175.0,155.0,-175.0,150.0,-175.0,-110.0,-110.0,100.0,100.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,100.0,100.0,-120.0,-120.0,-120.0,100.0,100.0,-120.0,-113.0,111.0,-118.0,107.0,,,-120.0,100.0,-120.0,100.0,-115.0,-105.0,-120.0,100.0,100.0,-120.0,,,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,101.0,-110.0,100.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-165.0,-165.0,155.0,155.0,-160.0,140.0,-170.0,-170.0,150.0,150.0,-180.0,-180.0,160.0,160.0,-146.0,-146.0,126.0,126.0,-175.0,155.0,-146.0,126.0,-159.0,158.0,-166.0,150.0,,,-165.0,145.0,-170.0,145.0,-170.0,150.0,-170.0,150.0,-165.0,140.0,-115.0,-115.0,105.0,105.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-107.0,105.0,-113.0,102.0,,,-120.0,100.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,102.0,-114.0,103.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,355.0,355.0,-400.0,-400.0,375.0,-500.0,360.0,360.0,-435.0,-435.0,330.0,330.0,-460.0,-460.0,350.0,350.0,-440.0,-440.0,375.0,-475.0,350.0,-440.0,400.0,-410.0,385.0,-450.0,,,350.0,-450.0,360.0,-470.0,385.0,-480.0,345.0,-435.0,350.0,-440.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-101.0,-101.0,-105.0,-105.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-102.0,-105.0,-105.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,360.0,360.0,-405.0,-405.0,350.0,-450.0,350.0,350.0,-425.0,-425.0,,,,,323.0,323.0,-401.0,-401.0,340.0,-420.0,323.0,-401.0,390.0,-400.0,365.0,-425.0,,,330.0,-420.0,350.0,-460.0,330.0,-420.0,360.0,-450.0,323.0,-401.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-130.0,-130.0,110.0,110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-111.0,101.0,-107.0,-105.0,-105.0,,,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-108.0,-105.0,-105.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-120.0,-120.0,110.0,110.0,-125.0,105.0,-135.0,-135.0,115.0,115.0,,,,,-132.0,-132.0,110.0,110.0,-130.0,110.0,-120.0,100.0,-20000.0,2500.0,-109.0,-101.0,,,-125.0,105.0,-120.0,100.0,-125.0,105.0,-110.0,-110.0,-120.0,100.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,108.0,-102.0,-108.0,,,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-101.0,-102.0,-105.0,-105.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-113.0,-113.0,103.0,103.0,-115.0,-105.0,-120.0,-120.0,100.0,100.0,,,,,-115.0,-115.0,-105.0,-105.0,-125.0,105.0,-115.0,-105.0,-107.0,105.0,-114.0,103.0,,,-120.0,100.0,-115.0,-105.0,-120.0,100.0,-110.0,-110.0,-115.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,100.0,-106.0,-104.0,,,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,107.0,-107.0,-103.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,400.0,400.0,-450.0,-450.0,375.0,-500.0,375.0,375.0,-460.0,-460.0,350.0,350.0,-500.0,-500.0,359.0,359.0,-456.0,-456.0,400.0,-500.0,359.0,-456.0,420.0,-450.0,439.0,-521.0,,,360.0,-470.0,360.0,-470.0,365.0,-460.0,380.0,-480.0,359.0,-456.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,100.0,-101.0,-105.0,-105.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-102.0,-101.0,-109.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,125.0,125.0,-135.0,-135.0,120.0,-140.0,125.0,125.0,-145.0,-145.0,155.0,155.0,-175.0,-175.0,130.0,130.0,-150.0,-150.0,120.0,-140.0,128.0,-148.0,2500.0,-15000.0,126.0,-139.0,,,120.0,-140.0,120.0,-140.0,120.0,-140.0,115.0,-135.0,130.0,-150.0,101.0,101.0,-111.0,-111.0,100.0,-120.0,-109.0,-109.0,-111.0,-111.0,110.0,110.0,-130.0,-130.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,105.0,106.0,-117.0,100.0,-130.0,100.0,-120.0,-125.0,105.0,-125.0,105.0,-105.0,-115.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-112.0,113.0,-114.0,106.0,-117.0,-105.0,-125.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,750.0,750.0,-950.0,-950.0,700.0,-1100.0,760.0,760.0,-1030.0,-1030.0,,,,,670.0,670.0,-1000.0,-1000.0,800.0,-1000.0,670.0,-1000.0,750.0,-800.0,760.0,-1000.0,700.0,-1000.0,650.0,-1000.0,650.0,-900.0,620.0,-900.0,710.0,-960.0,620.0,-900.0,-101.0,-101.0,-109.0,-109.0,-105.0,-115.0,100.0,100.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-106.0,-104.0,-106.0,-110.0,-120.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-104.0,100.0,-110.0,-105.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-220.0,-220.0,200.0,200.0,-230.0,190.0,-240.0,-240.0,200.0,200.0,-250.0,-250.0,210.0,210.0,-240.0,-240.0,200.0,200.0,-225.0,185.0,-240.0,200.0,-210.0,208.0,-230.0,205.0,,,-225.0,185.0,-270.0,220.0,-230.0,190.0,-245.0,205.0,-269.0,223.0,-102.0,-102.0,-108.0,-108.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,104.0,-109.0,-101.0,,,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,101.0,-108.0,-102.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,255.0,255.0,-280.0,-280.0,230.0,-280.0,250.0,250.0,-300.0,-300.0,220.0,220.0,-260.0,-260.0,230.0,230.0,-280.0,-280.0,245.0,-285.0,230.0,-280.0,4500.0,-10000.0,252.0,-285.0,,,245.0,-290.0,230.0,-280.0,215.0,-260.0,240.0,-290.0,230.0,-280.0,-105.0,-105.0,-105.0,-105.0,100.0,-120.0,105.0,105.0,-125.0,-125.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-115.0,-105.0,-101.0,-109.0,111.0,-123.0,,,-110.0,-110.0,-125.0,105.0,100.0,-120.0,-110.0,-110.0,-117.0,-103.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,107.0,-109.0,100.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,450.0,450.0,-525.0,-525.0,450.0,-600.0,445.0,445.0,-550.0,-550.0,,,,,415.0,415.0,-540.0,-540.0,440.0,-550.0,415.0,-540.0,470.0,-480.0,461.0,-550.0,,,410.0,-550.0,450.0,-600.0,435.0,-540.0,435.0,-560.0,415.0,-540.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,111.0,-113.0,102.0,-113.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-105.0,-104.0,-106.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,260.0,260.0,-290.0,-290.0,240.0,-300.0,250.0,250.0,-300.0,-300.0,245.0,245.0,-290.0,-290.0,270.0,270.0,-330.0,-330.0,250.0,-300.0,270.0,-330.0,282.0,-284.0,248.0,-280.0,,,260.0,-320.0,260.0,-320.0,260.0,-320.0,245.0,-305.0,270.0,-330.0,-120.0,-120.0,110.0,110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,107.0,-123.0,111.0,,,-120.0,100.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-120.0,100.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-108.0,-101.0,-109.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-133.0,-133.0,123.0,123.0,-135.0,115.0,-140.0,-140.0,120.0,120.0,,,,,-135.0,-135.0,115.0,115.0,-140.0,120.0,-145.0,125.0,-136.0,120.0,-130.0,118.0,,,-135.0,115.0,-125.0,105.0,-140.0,120.0,-135.0,115.0,-135.0,115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,104.0,-105.0,-108.0,-102.0,,,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-108.0,-101.0,-109.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,165.0,165.0,-175.0,-175.0,155.0,-175.0,160.0,160.0,-180.0,-180.0,155.0,155.0,-175.0,-175.0,155.0,155.0,-180.0,-180.0,160.0,-180.0,155.0,-180.0,169.0,-172.0,161.0,-179.0,,,160.0,-180.0,160.0,-190.0,155.0,-175.0,155.0,-175.0,155.0,-180.0,-110.0,-110.0,100.0,100.0,-115.0,-105.0,100.0,100.0,-120.0,-120.0,-115.0,-115.0,-105.0,-105.0,-120.0,-120.0,100.0,100.0,-115.0,-105.0,-120.0,100.0,-107.0,106.0,-113.0,102.0,,,-115.0,-105.0,-120.0,100.0,-115.0,-105.0,-110.0,-110.0,-121.0,101.0,,,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,102.0,-113.0,102.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,335.0,335.0,-375.0,-375.0,310.0,-390.0,320.0,320.0,-380.0,-380.0,300.0,300.0,-400.0,-400.0,320.0,320.0,-400.0,-400.0,290.0,-350.0,320.0,-400.0,345.0,-360.0,314.0,-360.0,,,315.0,-400.0,320.0,-420.0,310.0,-400.0,310.0,-390.0,320.0,-400.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-105.0,-104.0,-106.0,,,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-102.0,-105.0,-105.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,248.0,248.0,-270.0,-270.0,230.0,-280.0,245.0,245.0,-290.0,-290.0,235.0,235.0,-275.0,-275.0,230.0,230.0,-280.0,-280.0,235.0,-275.0,230.0,-280.0,260.0,-266.0,248.0,-280.0,,,250.0,-300.0,230.0,-280.0,225.0,-275.0,245.0,-305.0,230.0,-280.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-118.0,115.0,-119.0,108.0,,,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,101.0,-110.0,100.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,145.0,145.0,-155.0,-155.0,145.0,-165.0,130.0,130.0,-150.0,-150.0,,,,,140.0,140.0,-165.0,-165.0,135.0,-155.0,140.0,-165.0,131.0,-143.0,144.0,-160.0,,,140.0,-160.0,135.0,-160.0,140.0,-160.0,135.0,-155.0,140.0,-165.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-103.0,101.0,-105.0,-105.0,,,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-103.0,-101.0,-108.0,-102.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,,
