game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog
,,,,,,,,,,,,,,,,,,,230.0,230.0,-250.0,-250.0,220.0,-270.0,225.0,225.0,-265.0,-265.0,220.0,220.0,-260.0,-260.0,210.0,-250.0,220.0,-260.0,236.0,-244.0,234.0,-254.0,210.0,-250.0,220.0,-260.0,-101.0,-101.0,-109.0,-109.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,111.0,-113.0,101.0,-109.0,100.0,-110.0,-109.0,-109.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,105.0,-101.0,-109.0,-106.0,-104.0,-109.0,-109.0,-260.0,-260.0,220.0,220.0
,,,,,,,,,,,,,,,,,,,-445.0,-445.0,405.0,405.0,-500.0,375.0,,,,,-500.0,-500.0,400.0,400.0,,,-460.0,380.0,-430.0,420.0,-450.0,410.0,,,-480.0,365.0,-104.0,-104.0,-106.0,-106.0,-104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,102.0,-106.0,-104.0,-104.0,-109.0,-101.0,-104.0,-114.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-107.0,108.0,-118.0,-109.0,-101.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,-265.0,-265.0,245.0,245.0,-305.0,245.0,-280.0,-280.0,230.0,230.0,-275.0,-275.0,235.0,235.0,-270.0,230.0,-280.0,240.0,-740.0,153.0,-265.0,245.0,-300.0,250.0,-280.0,240.0,107.0,107.0,-117.0,-117.0,-104.0,-115.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-159.0,100.0,110.0,-118.0,-105.0,-105.0,104.0,-125.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,114.0,-118.0,-105.0,-105.0,-105.0,-105.0,-104.0,-114.0,240.0,240.0,-280.0,-280.0
,,,,,,,,,,,,,,,,,,,-210.0,-210.0,190.0,190.0,-240.0,200.0,-220.0,-220.0,180.0,180.0,-215.0,-215.0,185.0,185.0,-210.0,175.0,-225.0,185.0,-208.0,204.0,-220.0,200.0,-230.0,190.0,-225.0,184.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,102.0,-104.0,-104.0,-105.0,-105.0,-109.0,-109.0,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,0.0,-103.0,-107.0,-105.0,-105.0,-109.0,-109.0,195.0,195.0,-235.0,-235.0
,,,,,,,,,,,,,,,,,,,125.0,125.0,-135.0,-135.0,130.0,-150.0,125.0,125.0,-145.0,-145.0,130.0,130.0,-150.0,-150.0,150.0,-170.0,120.0,-140.0,130.0,-134.0,125.0,-135.0,130.0,-150.0,125.0,-144.0,-118.0,-118.0,108.0,108.0,-120.0,100.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-125.0,105.0,-117.0,115.0,-120.0,112.0,105.0,-115.0,-120.0,100.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,102.0,-110.0,100.0,-111.0,101.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,-280.0,-280.0,255.0,255.0,-310.0,250.0,-300.0,-300.0,250.0,250.0,-300.0,-300.0,250.0,250.0,-300.0,250.0,-300.0,250.0,-275.0,274.0,-276.0,256.0,-290.0,245.0,-300.0,250.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-102.0,-102.0,-106.0,-113.0,103.0,-109.0,-109.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,107.0,-109.0,101.0,-111.0,101.0,-111.0,-109.0,-109.0,245.0,245.0,-290.0,-290.0
,,,,,,,,,,,,,,,,,,,113.0,113.0,-123.0,-123.0,115.0,-135.0,115.0,115.0,-135.0,-135.0,115.0,115.0,-135.0,-135.0,105.0,-125.0,112.0,-132.0,120.0,-200.0,117.0,-127.0,115.0,-135.0,109.0,-130.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-550.0,-136.0,112.0,-120.0,-103.0,-107.0,104.0,-125.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-104.0,100.0,-110.0,-102.0,-108.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,-205.0,-205.0,188.0,188.0,-220.0,180.0,-210.0,-210.0,175.0,175.0,-215.0,-215.0,185.0,185.0,-210.0,175.0,-215.0,177.0,-360.0,-550.0,-213.0,193.0,-220.0,180.0,-220.0,180.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-550.0,-121.0,104.0,-112.0,-101.0,-109.0,-109.0,-109.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,120.0,-123.0,-103.0,-107.0,-103.0,-107.0,-109.0,-109.0,170.0,170.0,-200.0,-200.0
,,,,,,,,,,,,,,,,,,,112.0,112.0,-122.0,-122.0,110.0,-130.0,105.0,105.0,-125.0,-125.0,110.0,110.0,-130.0,-130.0,115.0,-125.0,105.0,-125.0,-105.0,-129.0,110.0,-120.0,108.0,-128.0,104.0,-125.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,110.0,-113.0,106.0,-114.0,101.0,-111.0,-104.0,-114.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-139.0,-106.0,-104.0,-101.0,-109.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,-215.0,-215.0,195.0,195.0,-220.0,180.0,-220.0,-220.0,180.0,180.0,-215.0,-215.0,185.0,185.0,,,-215.0,177.0,-216.0,214.0,-214.0,194.0,-225.0,185.0,-225.0,184.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,105.0,-105.0,-103.0,-105.0,-105.0,-114.0,-104.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,113.0,-118.0,-109.0,-101.0,100.0,-110.0,-109.0,-109.0,180.0,180.0,-220.0,-220.0
,,,,,,,,,,,,,,,,,,,-750.0,-750.0,650.0,650.0,-900.0,600.0,,,,,-825.0,-825.0,625.0,625.0,-750.0,600.0,-750.0,525.0,-600.0,540.0,-735.0,635.0,,,-800.0,550.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,102.0,-105.0,-103.0,-109.0,-101.0,-114.0,-104.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,102.0,100.0,-110.0,-102.0,-108.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,-132.0,-132.0,112.0,112.0,-140.0,120.0,-135.0,-135.0,115.0,115.0,-130.0,-130.0,110.0,110.0,-135.0,115.0,-133.0,113.0,-157.0,-106.0,-129.0,119.0,-130.0,110.0,-130.0,109.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,106.0,-123.0,115.0,-109.0,-101.0,-114.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-112.0,104.0,-114.0,-105.0,-105.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,-150.0,-150.0,140.0,140.0,-150.0,130.0,-150.0,-150.0,130.0,130.0,-150.0,-150.0,130.0,130.0,-155.0,135.0,-150.0,130.0,-153.0,147.0,-154.0,144.0,-155.0,135.0,-154.0,134.0,100.0,100.0,-110.0,-110.0,100.0,-120.0,-105.0,-105.0,-115.0,-115.0,,,,,100.0,100.0,-120.0,-120.0,100.0,-120.0,100.0,-120.0,-102.0,-102.0,-104.0,-104.0,-103.0,-107.0,-104.0,-114.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-108.0,-105.0,-105.0,100.0,-110.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,-415.0,-415.0,375.0,375.0,-425.0,325.0,,,,,-425.0,-425.0,355.0,355.0,-420.0,340.0,-420.0,340.0,-1050.0,380.0,-405.0,365.0,-440.0,360.0,-419.0,330.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-550.0,-550.0,-101.0,-107.0,-105.0,-105.0,-104.0,-104.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-115.0,101.0,-111.0,102.0,-112.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,305.0,305.0,-335.0,-335.0,300.0,-380.0,,,,,310.0,310.0,-370.0,-370.0,280.0,-340.0,290.0,-350.0,310.0,-325.0,300.0,-330.0,290.0,-350.0,290.0,-359.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,100.0,-116.0,108.0,-108.0,-102.0,-109.0,-109.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,100.0,-105.0,-105.0,-107.0,-103.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,-122.0,-122.0,112.0,112.0,-135.0,115.0,,,,,-130.0,-130.0,110.0,110.0,-130.0,110.0,-125.0,105.0,-119.0,115.0,-120.0,110.0,-125.0,105.0,-128.0,107.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-102.0,-114.0,106.0,-102.0,-108.0,-109.0,-109.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,105.0,-106.0,-104.0,-111.0,101.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,137.0,137.0,-147.0,-147.0,140.0,-160.0,130.0,130.0,-150.0,-150.0,130.0,130.0,-150.0,-150.0,118.0,-138.0,130.0,-150.0,140.0,-142.0,135.0,-145.0,135.0,-155.0,134.0,-154.0,-112.0,-112.0,102.0,102.0,-115.0,-104.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,108.0,-114.0,106.0,-107.0,-103.0,-120.0,100.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,104.0,-108.0,-102.0,-113.0,103.0,-109.0,-109.0,-150.0,-150.0,130.0,130.0
,,,,,,,,,,,,,,,,,,,117.0,117.0,-127.0,-127.0,110.0,-130.0,,,,,110.0,110.0,-130.0,-130.0,110.0,-130.0,105.0,-125.0,117.0,-122.0,114.0,-124.0,110.0,-130.0,109.0,-130.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-104.0,110.0,-118.0,-103.0,-107.0,-104.0,-114.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,101.0,-102.0,-108.0,-107.0,-103.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,270.0,270.0,-300.0,-300.0,260.0,-320.0,260.0,260.0,-320.0,-320.0,265.0,265.0,-315.0,-315.0,250.0,-300.0,255.0,-310.0,278.0,-320.0,260.0,-280.0,260.0,-320.0,260.0,-320.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-107.0,-117.0,109.0,-105.0,-105.0,-114.0,-104.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,-107.0,-107.0,-103.0,-111.0,101.0,-114.0,-104.0,-300.0,-300.0,250.0,250.0
,,,,,,,,,,,,,,,,,,,-200.0,-200.0,185.0,185.0,-240.0,200.0,-220.0,-220.0,180.0,180.0,-240.0,-240.0,200.0,200.0,-210.0,175.0,-225.0,185.0,-197.0,191.0,-205.0,187.0,-240.0,200.0,-220.0,180.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-145.0,104.0,-112.0,-102.0,-108.0,-104.0,-114.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-114.0,113.0,-108.0,-102.0,-111.0,101.0,-114.0,-104.0,185.0,185.0,-225.0,-225.0
,,,,,,,,,,,,,,,,,,,-410.0,-410.0,370.0,370.0,-360.0,280.0,-350.0,-350.0,280.0,280.0,-400.0,-400.0,330.0,330.0,-445.0,355.0,-350.0,290.0,-400.0,370.0,-400.0,330.0,-390.0,320.0,-439.0,340.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,108.0,100.0,-108.0,-112.0,102.0,-104.0,-114.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,105.0,-106.0,-104.0,-106.0,-104.0,-114.0,-104.0,320.0,320.0,-440.0,-440.0
,,,,,,,,,,,,,,,,,,,128.0,128.0,-138.0,-138.0,125.0,-145.0,125.0,125.0,-145.0,-145.0,130.0,130.0,-150.0,-150.0,120.0,-140.0,120.0,-140.0,131.0,-135.0,132.0,-142.0,130.0,-150.0,125.0,-144.0,-114.0,-114.0,104.0,104.0,-120.0,100.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-120.0,-120.0,100.0,100.0,-115.0,-105.0,-120.0,100.0,-109.0,-114.0,-116.0,108.0,-110.0,100.0,-114.0,-104.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,107.0,-113.0,103.0,-105.0,-105.0,-109.0,-109.0,-150.0,-150.0,130.0,130.0
,,,,,,,,,,,,,,,,,,,102.0,102.0,-112.0,-112.0,,,,,,,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-115.0,-105.0,102.0,-109.0,103.0,-113.0,-110.0,-110.0,,,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,-111.0,106.0,-114.0,-102.0,-108.0,100.0,-120.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-104.0,-104.0,-106.0,-105.0,-105.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,140.0,140.0,-150.0,-150.0,140.0,-160.0,140.0,140.0,-160.0,-160.0,125.0,125.0,-145.0,-145.0,135.0,-155.0,130.0,-150.0,143.0,-145.0,139.0,-149.0,140.0,-160.0,134.0,-154.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-115.0,-105.0,-107.0,106.0,-109.0,101.0,-101.0,-109.0,-114.0,-104.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-107.0,103.0,-113.0,-103.0,-107.0,-109.0,-109.0,-160.0,-160.0,140.0,140.0
,,,,,,,,,,,,,,,,,,,-147.0,-147.0,137.0,137.0,-150.0,130.0,-160.0,-160.0,140.0,140.0,-155.0,-155.0,135.0,135.0,-145.0,125.0,-150.0,130.0,-147.0,-131.0,-143.0,133.0,-155.0,135.0,-144.0,125.0,100.0,100.0,-110.0,-110.0,-104.0,-115.0,-110.0,-110.0,-110.0,-110.0,105.0,105.0,-125.0,-125.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,0.0,103.0,-111.0,-107.0,-103.0,-104.0,-114.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,-105.0,-105.0,-105.0,-105.0,-109.0,-109.0,125.0,125.0,-145.0,-145.0
,,,,,,,,,,,,,,,,,,,100.0,100.0,-110.0,-110.0,-104.0,-115.0,-130.0,-130.0,110.0,110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-112.0,-108.0,102.0,-104.0,-104.0,-106.0,-112.0,-108.0,-123.0,103.0,104.0,104.0,-114.0,-114.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-109.0,105.0,-113.0,-102.0,-108.0,-104.0,-114.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,103.0,103.0,-113.0,100.0,-110.0,-114.0,-104.0,,,,
,,,,,,,,,,,,,,,,,,,475.0,475.0,-525.0,-525.0,450.0,-600.0,,,,,460.0,460.0,-560.0,-560.0,480.0,-600.0,425.0,-550.0,470.0,-500.0,480.0,-530.0,,,410.0,-550.0,-105.0,-105.0,-105.0,-105.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,106.0,-109.0,101.0,-110.0,100.0,-109.0,-109.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-109.0,-107.0,-103.0,-105.0,-105.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,-750.0,-750.0,600.0,600.0,-800.0,550.0,,,,,-800.0,-800.0,600.0,600.0,-700.0,560.0,-750.0,525.0,-680.0,660.0,-750.0,670.0,,,-800.0,550.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-121.0,-120.0,-106.0,-102.0,-105.0,-105.0,-109.0,-109.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,0.0,-102.0,-108.0,-105.0,-105.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,-165.0,-165.0,155.0,155.0,-165.0,145.0,-165.0,-165.0,145.0,145.0,-165.0,-165.0,145.0,145.0,-160.0,140.0,-161.0,141.0,-199.0,146.0,-166.0,156.0,-163.0,143.0,-164.0,145.0,-117.0,-117.0,107.0,107.0,-115.0,-104.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-120.0,-120.0,100.0,100.0,-125.0,105.0,-120.0,100.0,-158.0,108.0,-116.0,108.0,-118.0,108.0,-120.0,100.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-102.0,-107.0,-103.0,-101.0,-109.0,-109.0,-109.0,130.0,130.0,-150.0,-150.0
